,name,id,nametype,recclass,mass (g),fall,year_numeric,reclat,reclong
31749,31336,17230,1,184,3577,1,93,488,1906
31750,31337,17231,1,333,3819,1,93,59,2125
31751,31338,17232,1,191,2627,1,93,80,1710
31752,31339,17233,1,191,5426,1,93,387,1911
31753,31340,17234,1,191,2363,1,93,199,1822
31754,31341,17235,1,191,2003,1,93,213,1810
31755,31342,17236,1,191,2825,1,93,50,1790
31756,31343,17237,1,184,5324,1,93,102,1734
31757,31344,17238,1,378,1142,1,93,188,1797
31758,31345,17239,1,184,269,1,93,91,1601
31759,31346,17240,1,333,2880,1,93,295,1904
31760,31347,17241,1,327,2026,1,93,222,1850
31761,31348,17242,1,333,3957,1,93,488,1906
31762,31349,17243,1,333,4429,1,93,71,2124
31763,31350,17244,1,333,1844,1,93,255,1879
31764,31351,17245,1,184,1302,1,93,381,1897
31765,31352,17246,1,333,4002,1,93,82,1756
31766,31353,17247,1,184,2076,1,93,110,1780
31767,31354,17248,1,184,4416,1,93,98,1722
31768,31355,17249,1,184,1346,1,93,223,1827
31769,31356,17250,1,333,1077,1,93,220,1826
31770,31357,17251,1,327,716,1,93,353,1862
31771,31358,17252,1,327,3329,1,93,87,1765
31772,31359,17253,1,191,4391,1,93,173,1846
31773,31360,17254,1,333,1400,1,93,182,1828
31774,31361,17255,1,333,2528,1,93,105,2120
31775,31362,17256,1,191,916,1,93,268,2077
31776,31363,17257,1,184,1047,1,93,104,1783
31777,31364,17258,1,184,1727,1,93,166,1812
31778,31365,17259,1,333,905,1,93,79,1750
31779,31366,17260,1,175,2326,1,93,124,1770
31780,31367,17261,1,333,475,1,93,380,2107
31781,31368,17262,1,191,485,1,93,89,1603
31782,31369,17263,1,175,1946,1,93,246,2075
31783,31370,17264,1,82,168,1,93,58,2126
31784,31371,17265,1,184,1483,1,93,95,1772
31785,31372,17266,1,82,465,1,93,346,2110
31786,31373,17267,1,333,248,1,93,44,1809
31787,31374,17268,1,333,238,1,93,228,1849
31788,31375,17269,1,82,83,1,93,383,2102
31789,31376,17270,1,333,666,1,93,98,1764
31790,31377,17271,1,333,546,1,93,338,1912
31791,31378,17272,1,184,2825,1,93,250,1872
31792,31379,17273,1,327,5786,1,93,313,1629
31793,31380,17274,1,184,4255,1,93,141,1775
31794,31381,17275,1,333,4175,1,93,226,1881
31795,31382,17276,1,327,5800,1,93,195,1869
31796,31383,17277,1,184,1107,1,93,255,1640
31797,31384,17278,1,333,2216,1,93,208,1796
31798,31385,17279,1,327,1793,1,93,333,1656
31799,31386,17280,1,184,2132,1,93,261,1632
31800,31387,17281,1,184,1058,1,93,247,1873
31801,31388,17282,1,184,1718,1,93,274,1628
31802,31389,17283,1,333,6226,1,93,311,1637
31803,31390,17284,1,327,5398,1,93,326,1614
31804,35774,34605,1,175,7046,1,106,6162,2555
31805,31391,17285,1,333,1142,1,93,192,1807
31806,31392,17286,1,327,3651,1,93,361,1744
31807,31393,17287,1,191,2347,1,93,308,1657
31808,31394,17288,1,184,859,1,93,272,1631
31809,31395,17289,1,184,2857,1,93,349,1743
31810,31396,17290,1,333,2566,1,93,252,1624
31811,31397,17291,1,191,290,1,93,209,1860
31812,31398,17292,1,184,869,1,93,238,1863
31813,31399,17293,1,44,546,1,93,275,1643
31814,31400,17294,1,26,1246,1,93,258,1634
31815,31401,17295,1,184,955,1,93,309,1617
31816,31402,17296,1,327,1472,1,93,250,1875
31817,31403,17297,1,319,1506,1,93,205,1852
31818,31404,17298,1,191,790,1,93,264,1635
31819,31405,17299,1,191,916,1,93,309,1621
31820,31406,17300,1,333,640,1,93,211,1834
31821,31407,17301,1,191,208,1,93,282,1652
31822,31408,17302,1,184,423,1,93,270,1642
31823,31409,17303,1,184,2427,1,93,348,1746
31824,31410,17304,1,319,2547,1,93,184,1800
31825,31411,17305,1,327,2566,1,93,239,1864
31826,31412,17306,1,327,506,1,93,267,1649
31827,31413,17307,1,184,1283,1,93,300,1620
31828,31414,17308,1,184,1449,1,93,305,1636
31829,31415,17309,1,191,198,1,93,325,1615
31830,31416,17310,1,175,351,1,93,286,1651
31831,31417,17311,1,184,859,1,93,272,1653
31832,31418,17312,1,184,3201,1,93,198,1857
31833,31419,17313,1,327,2317,1,93,216,1813
31834,31420,17314,1,184,688,1,93,258,1641
31835,31421,17315,1,184,766,1,93,297,1627
31836,31422,17316,1,333,3726,1,93,203,1866
31837,31423,17317,1,184,311,1,93,290,1694
31838,31424,17318,1,184,168,1,93,294,1660
31839,31425,17319,1,333,125,1,93,335,1878
31840,31426,17320,1,333,393,1,93,344,1611
31841,31427,17321,1,359,331,1,93,271,1639
31842,31428,17322,1,184,208,1,93,292,1668
31843,31429,17323,1,333,11,1,93,328,1613
31844,31430,17324,1,191,423,1,93,277,1655
31845,31431,17325,1,184,238,1,93,277,1633
31846,31432,17326,1,333,980,1,93,488,1906
31847,31433,17327,1,333,2141,1,93,488,1906
31848,31434,17328,1,191,2010,1,93,430,1699
31849,31435,17329,1,184,2499,1,93,450,1701
31850,31436,17330,1,333,5773,1,93,109,2054
31851,31437,17331,1,333,1637,1,93,118,2037
31852,31438,17332,1,333,6102,1,93,41,1753
31853,31439,17333,1,333,2830,1,93,488,1906
31854,31440,17334,1,333,4524,1,93,488,1906
31855,31441,17335,1,191,2242,1,93,446,1721
31856,31442,17336,1,333,2924,1,93,488,1906
31857,31443,17337,1,184,1819,1,93,46,1737
31858,31444,17338,1,333,5837,1,93,39,1752
31859,31445,17339,1,333,1354,1,93,119,2036
31860,31446,17340,1,333,2111,1,93,116,2041
31861,31447,17341,1,191,1946,1,93,440,1680
31862,31448,17342,1,184,1782,1,93,229,2032
31863,31449,17343,1,191,168,1,93,93,1605
31864,31450,17344,1,184,3898,1,93,47,1883
31865,31451,17345,1,191,4366,1,93,54,1625
31866,31452,17346,1,184,1184,1,93,149,1771
31867,31453,17347,1,184,1265,1,93,131,1724
31868,31454,17348,1,333,5408,1,93,40,1755
31869,31455,17349,1,82,3672,1,93,401,1978
31870,31456,17350,1,319,1495,1,93,85,1720
31871,31457,17351,1,184,393,1,93,150,1766
31872,31458,17352,1,333,2886,1,93,488,1906
31873,31459,17353,1,191,42,1,93,96,1599
31874,31460,17354,1,433,2132,1,93,66,1730
31875,31461,17355,1,378,5184,1,93,488,1906
31876,31462,17356,1,333,5761,1,93,114,2053
31877,31463,17357,1,333,5860,1,93,108,2051
31878,31464,17358,1,175,1365,1,93,122,1689
31879,31465,17359,1,184,3160,1,93,96,1773
31880,31466,17360,1,333,1681,1,93,133,2028
31881,31467,17361,1,184,3252,1,93,486,1690
31882,31468,17362,1,333,4002,1,93,126,2040
31883,31469,17363,1,191,321,1,93,355,1882
31884,31470,17364,1,82,269,1,93,370,1855
31885,31471,17365,1,333,495,1,93,43,1749
31886,31472,17366,1,333,3668,1,93,70,1677
31887,31473,17367,1,327,5530,1,93,38,1999
31888,31474,17368,1,327,4328,1,93,499,2020
31889,31475,17369,1,175,4483,1,93,68,1732
31890,31476,17370,1,184,1346,1,93,371,1940
31891,31477,17371,1,184,835,1,93,74,1618
31892,31478,17372,1,184,701,1,93,55,1626
31893,31479,17373,1,333,517,1,93,83,1606
31894,31480,17374,1,184,652,1,93,88,1600
31895,31481,17375,1,333,279,1,93,45,1808
31896,31482,17376,1,191,5255,1,93,97,1792
31897,31483,17377,1,333,5236,1,93,111,2052
31898,31484,17378,1,333,5063,1,93,112,2045
31899,31485,17379,1,184,3722,1,93,37,1974
31900,31486,17380,1,175,5871,1,93,53,1729
31901,31487,17381,1,184,3095,1,93,88,1763
31902,31488,17382,1,378,6257,1,93,36,1991
31903,31489,17383,1,378,4510,1,93,86,1774
31904,31490,17384,1,191,1550,1,93,90,1609
31905,31491,17385,1,333,2683,1,93,60,1696
31906,31492,17386,1,333,3116,1,93,107,2044
31907,31493,17387,1,191,1761,1,93,99,1762
31908,31494,17388,1,333,3886,1,93,61,1725
31909,31495,17389,1,184,1077,1,93,84,1608
31910,31496,17390,1,327,2830,1,93,128,1778
31911,31497,17391,1,184,1911,1,93,141,1761
31912,31498,17392,1,184,869,1,93,57,1602
31913,31499,17393,1,184,893,1,93,72,1612
31914,31500,17394,1,333,2035,1,93,130,2029
31915,31501,17395,1,333,321,1,93,185,1985
31916,31502,17396,1,333,1003,1,93,139,2024
31917,31503,17397,1,184,1003,1,93,488,1906
31918,31504,17398,1,333,2330,1,93,488,1906
31919,31505,17399,1,184,598,1,93,69,1733
31920,31506,17400,1,333,351,1,93,81,1987
31921,31507,17401,1,191,941,1,93,69,1604
31922,31508,17402,1,333,941,1,93,92,1598
31923,31509,17403,1,191,6133,1,93,480,1961
31924,31510,17404,1,333,5554,1,93,376,2018
31925,31511,17405,1,378,6611,1,93,198,2080
31926,31512,17406,1,184,893,1,93,317,1714
31927,31513,17407,1,333,248,1,93,331,1707
31928,31514,17408,1,333,1194,1,93,191,1824
31929,31515,17409,1,184,371,1,93,279,1663
31930,31516,17410,1,82,269,1,93,448,1937
31931,31517,17411,1,327,495,1,93,369,2111
31932,31518,17412,1,333,2288,1,93,264,1675
31933,31519,17413,1,184,930,1,93,425,2031
31934,31520,17414,1,378,4987,1,93,447,2094
31935,31521,17415,1,184,916,1,93,433,2004
31936,31522,17416,1,333,2010,1,93,385,2108
31937,31523,17417,1,82,1882,1,93,481,1953
31938,31524,17418,1,26,804,1,93,257,1647
31939,31525,17419,1,378,4966,1,93,439,2096
31940,31526,17420,1,327,5649,1,93,298,1697
31941,31527,17421,1,333,790,1,93,421,2057
31942,31528,17422,1,184,371,1,93,329,1713
31943,31529,17423,1,184,666,1,93,324,1708
31944,31530,17424,1,319,739,1,93,479,1964
31945,31531,17425,1,333,3686,1,93,422,2101
31946,31532,17426,1,184,1215,1,93,202,2092
31947,31533,17427,1,82,2608,1,93,403,1917
31948,31534,17428,1,184,1920,1,93,366,2086
31949,31535,17429,1,184,2092,1,93,397,2070
31950,31536,17430,1,184,5786,1,93,494,2027
31951,31537,17431,1,184,1206,1,93,307,1693
31952,31538,17432,1,333,1718,1,93,269,1666
31953,31539,17433,1,26,3593,1,93,256,1670
31954,31540,17434,1,333,727,1,93,413,1975
31955,31541,17435,1,184,727,1,93,455,1977
31956,31542,17436,1,34,2948,1,93,296,2074
31957,31543,17437,1,184,1159,1,93,260,1650
31958,31544,17438,1,184,4466,1,93,284,1690
31959,31545,17439,1,184,2186,1,93,407,2061
31960,31546,17440,1,184,4589,1,93,377,2002
31961,31547,17441,1,82,2754,1,93,402,2065
31962,31548,17442,1,184,4549,1,93,483,1925
31963,31549,17443,1,82,1752,1,93,478,1943
31964,31550,17444,1,333,1622,1,93,260,1664
31965,31551,17445,1,374,3135,1,93,453,1954
31966,31552,17446,1,184,2673,1,93,463,1967
31967,31553,17447,1,82,63,1,93,442,2081
31968,31554,17448,1,333,1827,1,93,260,1669
31969,31555,17449,1,184,584,1,93,517,2063
31970,31556,17450,1,184,2442,1,93,428,2083
31971,31557,17451,1,184,824,1,93,470,1950
31972,31558,17452,1,191,1246,1,93,477,1944
31973,31559,17453,1,184,1673,1,93,262,1662
31974,31560,17454,1,184,1118,1,93,459,1998
31975,31561,17455,1,184,1986,1,93,490,1965
31976,31562,17456,1,184,739,1,93,62,1698
31977,31563,30109,1,205,9109,1,82,10966,974
31978,31565,17458,1,333,11895,1,38,12086,702
31979,31566,17459,1,204,12492,1,18,11450,8877
31980,31567,17460,1,184,8931,1,101,11263,520
31981,31568,17462,1,237,1420,1,84,5841,8941
31982,31569,17463,1,184,11191,1,48,11937,925
31983,31570,17464,1,205,4467,1,86,12412,2188
31984,31571,17465,1,429,8853,1,67,11276,750
31985,31574,17468,1,378,10704,1,77,11735,891
31986,31575,17469,1,220,12015,1,7,11822,1255
31987,31576,17470,1,213,11458,1,260,11508,1348
31988,31581,17476,1,175,10506,1,17,12391,4775
31989,31582,17477,1,237,11659,1,208,12577,8737
31990,31584,17479,1,374,11348,1,235,5490,9417
31991,31586,17480,1,434,10165,1,36,12044,763
31992,31589,17483,1,459,11302,1,37,8478,8620
31993,31593,17487,1,228,12086,1,53,11224,589
31994,31594,17488,1,191,8134,1,9,11417,1344
31995,31596,17490,1,237,12298,1,23,6082,2281
31996,31597,17491,1,228,12372,1,18,11827,892
31997,31598,17492,1,333,10709,1,40,11827,892
31998,31599,17493,1,184,9107,1,96,5478,9391
31999,31601,17495,1,218,6785,1,48,11127,479
32000,31602,17496,1,112,10964,1,36,12097,619
32001,31603,17497,1,327,6674,1,78,5702,9331
32002,31604,17498,1,212,11196,1,32,12227,1263
32003,31605,44034,1,189,10011,1,113,5510,8898
32004,31606,17499,1,420,12210,1,28,5482,9373
32005,31618,17500,1,237,12022,1,29,11159,582
32006,31607,17501,1,333,12023,1,55,11303,310
32007,31608,17502,1,191,11939,1,254,10909,975
32008,31611,17505,1,218,11586,1,255,6090,2280
32009,31614,17508,1,184,10434,1,104,5877,2227
32010,31616,17510,1,206,8877,1,217,12043,1417
32011,31617,44035,1,184,6873,1,82,5896,8922
32012,31619,17511,1,184,12183,1,65,11236,726
32013,31620,17512,1,175,7412,1,93,11234,715
32014,31621,17513,1,184,12518,1,18,11320,823
32015,31622,17514,1,112,10751,1,51,11320,823
32016,31623,17515,1,429,8970,1,64,11322,827
32017,31624,17516,1,333,9129,1,81,11331,834
32018,31625,43073,1,184,10054,1,112,11330,833
32019,31626,17517,1,175,6441,1,105,12405,2468
32020,31628,17519,1,175,5133,1,92,10506,2596
32021,31629,28948,1,333,11353,1,104,10529,2629
32022,31630,28949,1,327,11840,1,104,10530,2630
32023,31631,28950,1,333,11043,1,104,10531,2617
32024,31632,28951,1,333,8240,1,104,10475,2588
32025,31633,35009,1,378,11042,1,106,10108,2633
32026,31634,17520,1,184,10797,1,36,11847,1144
32027,31637,17522,1,228,11948,1,260,12104,1302
32028,31640,28952,1,182,1003,1,102,12492,4436
32029,31641,40807,1,333,9014,1,109,12440,4770
32030,31642,17524,1,333,7396,1,82,5909,9329
32031,31644,17526,1,184,12223,1,103,8679,3032
32032,31645,17527,1,228,12025,1,57,11744,602
32033,31646,17528,1,333,9365,1,55,11744,602
32034,31647,17529,1,204,8643,1,73,11846,490
32035,31650,17532,1,175,12032,1,73,12536,8678
32036,31651,17533,1,107,7733,1,65,12702,5088
32037,31653,17535,1,175,11403,1,48,11063,923
32038,31654,17536,1,184,9506,1,99,5814,9319
32039,31655,17537,1,184,4558,1,71,5870,9328
32040,31657,17539,1,175,11109,1,68,11313,663
32041,31658,17540,1,333,8868,1,68,11313,663
32042,31659,17541,1,175,11573,1,68,11318,670
32043,31661,17543,1,241,2758,1,60,11954,984
32044,31662,41224,1,231,12449,1,107,5799,2257
32045,31664,17545,1,241,10640,1,66,11214,856
32046,31665,17546,1,333,12468,1,42,12099,682
32047,31666,43151,1,191,3401,1,113,11447,357
32048,31667,43142,1,319,9815,1,110,11453,356
32049,31668,17548,1,184,11350,1,92,11886,1370
32050,31669,17549,1,228,11720,1,92,6162,2555
32051,31670,17550,1,159,11018,1,260,11959,900
32052,31672,17552,1,237,12502,1,168,6129,8821
32053,31673,17553,1,327,4754,1,91,5695,8964
32054,31674,44164,1,375,5634,1,110,5641,8965
32055,31675,17554,1,174,8228,1,50,12584,8675
32056,31678,17557,1,184,11137,1,99,11652,328
32057,31679,37392,1,237,10983,1,105,5833,8937
32058,31680,17558,1,228,11645,1,4,11878,1328
32059,31681,17559,1,228,12165,1,5,10465,849
32060,31682,17560,1,241,859,1,45,11367,541
32061,31683,17561,1,204,10326,1,5,5850,2169
32062,31684,17562,1,241,4261,1,75,10933,440
32063,31689,17566,1,221,11627,1,252,5882,1521
32064,31690,17567,1,206,12042,1,79,2376,14409
32065,31691,29418,1,226,11378,1,79,10880,1011
32066,31693,17569,1,234,12177,1,206,11232,1364
32067,31696,31070,1,371,11675,1,107,9164,7655
32068,31697,43097,1,333,6055,1,112,11230,3046
32069,31699,43198,1,237,12432,1,105,12208,8759
32070,31701,17572,1,209,8861,1,81,9354,4492
32071,31702,17573,1,228,11436,1,36,11784,284
32072,31703,31239,1,319,4377,1,104,11266,380
32073,31704,17574,1,191,4931,1,93,10962,2689
32074,31705,17575,1,374,9740,1,104,2363,14625
32075,31706,17576,1,374,100,1,104,2363,14625
32076,31707,17577,1,374,823,1,104,2363,14625
32077,31708,17578,1,184,447,1,104,2363,14625
32078,31709,17579,1,184,1113,1,104,2363,14625
32079,31710,17580,1,378,80,1,104,2363,14625
32080,31711,17581,1,191,452,1,104,2363,14625
32081,31712,17582,1,184,1903,1,104,2363,14625
32082,31713,17583,1,374,82,1,104,2363,14625
32083,31714,17584,1,184,556,1,104,2363,14625
32084,31715,17585,1,184,5838,1,104,2363,14625
32085,31716,17586,1,184,2027,1,104,2363,14625
32086,31717,17587,1,369,1356,1,104,2363,14625
32087,31718,17588,1,184,705,1,104,2363,14625
32088,31719,17589,1,184,1445,1,104,2363,14625
32089,31720,17590,1,191,1022,1,104,2363,14625
32090,31721,17591,1,184,477,1,104,2363,14625
32091,31722,17592,1,319,486,1,104,2363,14625
32092,31723,17593,1,374,476,1,104,2363,14625
32093,31724,17594,1,374,401,1,104,2363,14625
32094,31725,17595,1,374,1679,1,104,2363,14625
32095,31726,17596,1,369,1911,1,104,2363,14625
32096,31727,17597,1,369,527,1,104,2363,14625
32097,31728,17598,1,369,1180,1,104,2363,14625
32098,31729,17599,1,191,1269,1,104,2363,14625
32099,31730,17600,1,369,1833,1,104,2363,14625
32100,31731,17601,1,374,393,1,104,2363,14625
32101,31732,17602,1,369,575,1,104,2363,14625
32102,31733,17603,1,369,491,1,104,2363,14625
32103,31734,17604,1,175,1670,1,104,2363,14625
32104,31735,17605,1,374,133,1,104,2363,14625
32105,31736,17606,1,374,1296,1,104,2363,14625
32106,31737,17607,1,327,571,1,104,2363,14625
32107,31738,17608,1,191,1434,1,104,2363,14625
32108,35775,34606,1,327,6884,1,106,6162,2555
32109,31739,17609,1,369,977,1,104,2363,14625
32110,31740,17610,1,191,1087,1,104,2363,14625
32111,31741,17611,1,184,190,1,104,2363,14625
32112,31742,17612,1,369,583,1,104,2363,14625
32113,31743,17613,1,184,1202,1,104,2363,14625
32114,31744,17614,1,374,137,1,104,2363,14625
32115,31745,17615,1,184,1621,1,104,2363,14625
32116,31746,17616,1,374,2043,1,104,2363,14625
32117,31747,17617,1,184,227,1,104,2363,14625
32118,31748,17618,1,184,877,1,104,2363,14625
32119,31749,17619,1,184,644,1,104,2363,14625
32120,31750,17620,1,319,86,1,104,2363,14625
32121,31751,17621,1,333,125,1,104,2363,14625
32122,31752,17622,1,327,475,1,104,2363,14625
32123,31753,17623,1,191,1358,1,104,2363,14625
32124,31754,17624,1,374,139,1,104,2363,14625
32125,31755,17625,1,191,208,1,104,2363,14625
32126,31756,17626,1,191,393,1,104,2363,14625
32127,31757,17627,1,333,52,1,104,2363,14625
32128,31758,17628,1,374,105,1,104,2363,14625
32129,31759,17629,1,374,218,1,104,2363,14625
32130,31760,17630,1,374,1088,1,104,2363,14625
32131,31761,17631,1,374,495,1,104,2363,14625
32132,31762,17632,1,374,869,1,104,2363,14625
32133,31763,17633,1,68,964,1,104,6162,2555
32134,31764,17634,1,191,371,1,104,2363,14625
32135,31765,17635,1,374,7463,1,104,2363,14625
32136,31766,17636,1,327,4956,1,104,2363,14625
32137,31767,17637,1,184,2565,1,104,2363,14625
32138,31768,17638,1,191,5599,1,104,2363,14625
32139,31769,17639,1,184,4752,1,104,2363,14625
32140,31770,17640,1,184,3755,1,104,2363,14625
32141,31771,17641,1,184,4101,1,104,2363,14625
32142,31772,17642,1,327,4487,1,104,2363,14625
32143,31773,17643,1,184,3741,1,104,2363,14625
32144,31774,17644,1,369,4033,1,104,2363,14625
32145,31775,17645,1,378,2442,1,104,2363,14625
32146,31776,17646,1,184,1669,1,104,2363,14625
32147,31777,17647,1,327,1291,1,104,2363,14625
32148,31778,17648,1,184,659,1,104,2363,14625
32149,31779,17649,1,184,638,1,104,2363,14625
32150,31780,17650,1,184,1124,1,104,2363,14625
32151,31781,17651,1,374,198,1,104,2363,14625
32152,31782,17652,1,374,57,1,104,2363,14625
32153,31783,17653,1,327,328,1,104,2363,14625
32154,31784,17654,1,369,3773,1,104,2363,14625
32155,31785,17655,1,184,2473,1,104,2363,14625
32156,31786,17656,1,184,2705,1,104,2363,14625
32157,31787,17657,1,374,2556,1,104,2363,14625
32158,31788,17658,1,374,1589,1,104,2363,14625
32159,31789,17659,1,374,1658,1,104,2363,14625
32160,31790,17660,1,184,3170,1,104,2363,14625
32161,31791,17661,1,327,1094,1,104,2363,14625
32162,31792,17662,1,184,2714,1,104,2363,14625
32163,31793,17663,1,369,2582,1,104,2363,14625
32164,31794,17664,1,414,10324,1,88,720,14447
32165,31795,17665,1,333,5527,1,89,982,14619
32166,31796,17666,1,333,11441,1,89,981,14618
32167,31797,17667,1,175,11808,1,92,751,14400
32168,31798,17668,1,327,10085,1,92,760,14427
32169,31799,17669,1,327,8327,1,92,759,14423
32170,31800,17670,1,191,9906,1,92,792,14610
32171,31801,17671,1,191,7773,1,92,689,14309
32172,31802,17672,1,327,8405,1,92,762,14412
32173,31803,17673,1,327,8727,1,92,763,14426
32174,31804,17674,1,327,7951,1,92,742,14371
32175,31805,17675,1,327,9390,1,92,752,14442
32176,31806,17676,1,327,8759,1,92,770,14429
32177,31807,17677,1,327,7674,1,92,709,14332
32178,31808,17678,1,327,8309,1,92,823,14579
32179,31809,17679,1,327,8900,1,92,823,14578
32180,31810,17680,1,327,8078,1,92,824,14589
32181,31811,17681,1,327,8790,1,92,734,14361
32182,31812,17682,1,327,7911,1,92,700,14326
32183,31813,17683,1,327,7914,1,92,735,14363
32184,31814,17684,1,327,7736,1,92,771,14422
32185,31815,17685,1,327,9603,1,92,693,14320
32186,31816,17686,1,327,7673,1,92,688,14314
32187,31817,17687,1,333,8012,1,92,800,14611
32188,31818,17688,1,327,8295,1,92,757,14440
32189,31819,17689,1,333,8479,1,92,774,14612
32190,31820,17690,1,191,7744,1,92,741,14458
32191,31821,17691,1,327,7129,1,92,708,14322
32192,31822,17692,1,327,7722,1,92,733,14360
32193,31823,17693,1,327,7568,1,92,675,14286
32194,35776,34607,1,327,5925,1,106,6162,2555
32195,31824,17694,1,327,6671,1,92,761,14403
32196,31825,17695,1,191,7121,1,92,728,14448
32197,31826,17696,1,327,7616,1,92,722,14344
32198,31827,17697,1,327,7057,1,92,765,14434
32199,31828,17698,1,327,6316,1,92,841,14602
32200,31829,17699,1,327,6464,1,92,842,14576
32201,31830,17700,1,327,6154,1,92,781,14411
32202,31831,17701,1,327,7765,1,92,775,14408
32203,31832,17702,1,327,6424,1,92,788,14372
32204,31833,17703,1,327,6517,1,92,768,14416
32205,31834,17704,1,327,7567,1,92,676,14310
32206,31835,17705,1,327,6734,1,92,768,14413
32207,31836,17706,1,327,6304,1,92,820,14604
32208,31837,17707,1,327,5480,1,92,833,14609
32209,31838,17708,1,327,4366,1,92,714,14321
32210,31839,17709,1,327,6813,1,92,699,14323
32211,31840,17710,1,327,7130,1,92,691,14317
32212,31841,17711,1,327,6087,1,92,791,14402
32213,31842,17712,1,327,5511,1,92,692,14313
32214,31843,17713,1,327,5225,1,92,750,14357
32215,31844,17714,1,327,5746,1,92,690,14307
32216,31845,17715,1,327,6105,1,92,790,14396
32217,31846,17716,1,327,6063,1,92,732,14355
32218,31847,17717,1,327,6063,1,92,758,14437
32219,31848,17718,1,327,5665,1,92,767,14419
32220,31849,17719,1,327,7193,1,92,695,14315
32221,31850,17720,1,327,5482,1,92,769,14418
32222,31851,17721,1,327,6286,1,92,834,14599
32223,31852,17722,1,191,5143,1,92,945,14571
32224,31853,17723,1,327,6274,1,92,725,14354
32225,31854,17724,1,327,5248,1,92,777,14430
32226,31855,17725,1,327,5663,1,92,685,14304
32227,31856,17726,1,327,6422,1,92,696,14299
32228,31857,17727,1,327,5746,1,92,773,14421
32229,31858,17728,1,327,5648,1,92,684,14311
32230,31859,17729,1,327,5281,1,92,759,14405
32231,31860,17730,1,327,5357,1,92,825,14574
32232,31861,17731,1,327,5923,1,92,776,14428
32233,31862,17732,1,327,4864,1,92,704,14298
32234,31863,17733,1,327,5115,1,92,673,14285
32235,31864,17734,1,327,4538,1,92,783,14436
32236,31865,17735,1,327,3870,1,92,776,14410
32237,31866,17736,1,327,4614,1,92,785,14397
32238,31867,17737,1,327,4666,1,92,697,14312
32239,31868,17738,1,327,5355,1,92,682,14293
32240,31869,17739,1,327,4205,1,92,772,14438
32241,31870,17740,1,327,5143,1,92,780,14407
32242,31871,17741,1,327,3539,1,92,683,14296
32243,31872,17742,1,184,4249,1,92,694,14264
32244,31873,17743,1,191,2515,1,92,766,14605
32245,31874,17744,1,327,1793,1,92,726,14444
32246,31875,17745,1,327,1003,1,92,703,14305
32247,31876,17746,1,327,835,1,92,755,14406
32248,31877,17747,1,327,2719,1,92,686,14294
32249,31878,17748,1,327,7060,1,92,832,14608
32250,31879,17749,1,327,4993,1,92,831,14607
32251,31880,17750,1,327,4823,1,92,830,14606
32252,31881,17751,1,327,6429,1,92,832,14608
32253,31882,17752,1,327,8281,1,92,680,14302
32254,31883,17753,1,414,9799,1,95,666,14367
32255,31884,17754,1,414,269,1,95,931,14539
32256,31885,17755,1,44,361,1,95,716,14316
32257,31886,17756,1,44,1495,1,95,660,14235
32258,31887,17757,1,44,279,1,95,904,14560
32259,31888,17758,1,37,321,1,95,715,14308
32260,31889,17759,1,197,300,1,95,818,14387
32261,31890,17760,1,68,1400,1,95,698,14435
32262,31891,17761,1,184,11590,1,95,638,14460
32263,31892,17762,1,175,11695,1,95,669,14446
32264,31893,17763,1,191,11727,1,95,942,14613
32265,31894,17764,1,184,10635,1,95,650,14449
32266,31895,17765,1,191,10500,1,95,657,14445
32267,31896,17766,1,333,10896,1,95,978,14603
32268,31897,17767,1,333,10626,1,95,663,14443
32269,31898,17768,1,44,993,1,95,2363,14625
32270,31899,17769,1,44,137,1,95,2363,14625
32271,31900,17770,1,333,10925,1,95,667,14221
32272,31901,17771,1,327,8872,1,95,659,14255
32273,31902,17772,1,327,10695,1,95,867,14617
32274,31903,17773,1,184,10754,1,95,2363,14625
32275,31904,17774,1,184,9656,1,95,645,14459
32276,31905,17775,1,184,9149,1,95,655,14461
32277,31906,17776,1,184,8959,1,95,646,14457
32278,31907,17777,1,184,10064,1,95,641,14462
32279,31908,17778,1,184,9876,1,95,957,14277
32280,35777,34608,1,333,3044,1,106,6162,2555
32281,31909,17779,1,184,9124,1,95,665,14399
32282,31910,17780,1,184,9192,1,95,678,14439
32283,31911,17781,1,157,9548,1,95,656,14228
32284,31912,17782,1,327,7026,1,95,664,14281
32285,31913,17783,1,327,8228,1,95,822,14575
32286,31914,17784,1,184,8604,1,95,2363,14625
32287,31915,17785,1,184,7902,1,95,661,14358
32288,31916,17786,1,327,7743,1,95,712,14334
32289,31917,17787,1,327,8358,1,95,878,14241
32290,31918,17788,1,327,7732,1,95,753,14441
32291,31919,17789,1,184,7458,1,95,658,14220
32292,31920,17790,1,327,7458,1,95,648,14229
32293,31921,17791,1,327,7835,1,95,782,14424
32294,31922,17792,1,327,7326,1,95,677,14219
32295,31923,17793,1,327,7375,1,95,881,14260
32296,31924,17794,1,184,8552,1,95,2363,14625
32297,31925,17795,1,327,6249,1,95,865,14256
32298,31926,17796,1,327,5682,1,95,864,14254
32299,31927,17797,1,184,6234,1,95,644,14253
32300,31928,17798,1,327,6369,1,95,833,14577
32301,31929,17799,1,327,6832,1,95,943,14614
32302,31930,17800,1,184,7680,1,95,2363,14625
32303,31931,17801,1,369,5983,1,95,963,14306
32304,31932,17802,1,184,5893,1,95,948,14451
32305,31933,17803,1,327,6256,1,95,821,14476
